Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20220608_DU145_500ng_120min_7-28%	5883.33333206177	-3106	-82.34	-589.5	0	-29.47	-2.127	7.216	-6.787	-1.57	
20220608_DU145_500ng_120min_7-28%	5884.33333206177	-3107	-82.36	-589.6	0	-29.48	-2.127	7.216	-6.788	-1.57	
20220608_DU145_500ng_120min_7-28%	5885.33333206177	-3108	-82.38	-589.7	0	-29.49	-2.128	7.216	-6.79	-1.571	
20220608_DU145_500ng_120min_7-28%	5886.33333206177	-3109	-82.4	-589.9	0	-29.49	-2.128	7.216	-6.792	-1.571	
20220608_DU145_500ng_120min_7-28%	5887.33333206177	-3109	-82.43	-590	0	-29.5	-2.129	7.215	-6.793	-1.571	
20220608_DU145_500ng_120min_7-28%	5888.33333206177	-3110	-82.45	-590.2	0	-29.51	-2.129	7.215	-6.795	-1.572	
20220608_DU145_500ng_120min_7-28%	5889.33333206177	-3111	-82.47	-590.3	0	-29.52	-2.13	7.215	-6.796	-1.572	
20220608_DU145_500ng_120min_7-28%	5890.33333206177	-3112	-82.49	-590.4	0	-29.52	-2.13	7.215	-6.798	-1.573	
20220608_DU145_500ng_120min_7-28%	5891.33333206177	-3112	-82.51	-590.6	0	-29.53	-2.131	7.215	-6.8	-1.573	
20220608_DU145_500ng_120min_7-28%	5892.33333206177	-3113	-82.53	-590.7	0	-29.54	-2.131	7.215	-6.801	-1.573	
20220608_DU145_500ng_120min_7-28%	5893.33333206177	-3114	-82.55	-590.9	0	-29.54	-2.132	7.215	-6.803	-1.574	
20220608_DU145_500ng_120min_7-28%	5894.33333206177	-3115	-82.57	-591	0	-29.55	-2.132	7.215	-6.805	-1.574	
20220608_DU145_500ng_120min_7-28%	5895.33333206177	-3115	-82.59	-591.1	0	-29.56	-2.133	7.215	-6.806	-1.574	
20220608_DU145_500ng_120min_7-28%	5896.33333206177	-3116	-82.61	-591.3	0	-29.56	-2.133	7.215	-6.808	-1.575	
20220608_DU145_500ng_120min_7-28%	5897.33333206177	-3117	-82.63	-591.4	0	-29.57	-2.134	7.215	-6.809	-1.575	
20220608_DU145_500ng_120min_7-28%	5898.33333206177	-3118	-82.65	-591.6	0	-29.58	-2.134	7.215	-6.811	-1.576	
20220608_DU145_500ng_120min_7-28%	5899.33333206177	-3119	-82.67	-591.7	0	-29.59	-2.135	7.215	-6.813	-1.576	
20220608_DU145_500ng_120min_7-28%	5900.33333206177	-3119	-82.69	-591.8	0	-29.59	-2.135	7.215	-6.814	-1.576	
20220608_DU145_500ng_120min_7-28%	5901.33333206177	-3120	-82.71	-592	0	-29.6	-2.136	7.215	-6.816	-1.577	
20220608_DU145_500ng_120min_7-28%	5902.33333206177	-3121	-82.73	-592.1	0	-29.61	-2.136	7.215	-6.818	-1.577	
20220608_DU145_500ng_120min_7-28%	5903.33333206177	-3122	-82.75	-592.3	0	-29.61	-2.137	7.215	-6.819	-1.577	
20220608_DU145_500ng_120min_7-28%	5904.33333206177	-3122	-82.77	-592.4	0	-29.62	-2.137	7.215	-6.821	-1.578	
20220608_DU145_500ng_120min_7-28%	5905.33333206177	-3123	-82.79	-592.5	0	-29.63	-2.138	7.215	-6.822	-1.578	
20220608_DU145_500ng_120min_7-28%	5906.33333206177	-3124	-82.81	-592.7	0	-29.63	-2.138	7.215	-6.824	-1.579	
20220608_DU145_500ng_120min_7-28%	5907.33333206177	-3125	-82.84	-592.8	0	-29.64	-2.139	7.215	-6.826	-1.579	
20220608_DU145_500ng_120min_7-28%	5908.33333206177	-3125	-82.86	-593	0	-29.65	-2.139	7.215	-6.827	-1.579	
20220608_DU145_500ng_120min_7-28%	5909.33333206177	-3126	-82.88	-593.1	0	-29.66	-2.14	7.215	-6.829	-1.58	
20220608_DU145_500ng_120min_7-28%	5910.33333206177	-3127	-82.9	-593.2	0	-29.66	-2.14	7.215	-6.831	-1.58	
20220608_DU145_500ng_120min_7-28%	5911.33333206177	-3128	-82.92	-593.4	0	-29.67	-2.141	7.215	-6.832	-1.58	
20220608_DU145_500ng_120min_7-28%	5912.33333206177	-3128	-82.94	-593.5	0	-29.68	-2.141	7.215	-6.834	-1.581	
20220608_DU145_500ng_120min_7-28%	5913.33333206177	-3129	-82.96	-593.7	0	-29.68	-2.142	7.215	-6.835	-1.581	
20220608_DU145_500ng_120min_7-28%	5914.33333206177	-3130	-82.98	-593.8	0	-29.69	-2.142	7.215	-6.837	-1.582	
20220608_DU145_500ng_120min_7-28%	5915.33333206177	-3131	-83	-593.9	0	-29.7	-2.143	7.215	-6.839	-1.582	
20220608_DU145_500ng_120min_7-28%	5916.33333206177	-3131	-83.02	-594.1	0	-29.7	-2.143	7.215	-6.84	-1.582	
20220608_DU145_500ng_120min_7-28%	5917.33333206177	-3132	-83.04	-594.2	0	-29.71	-2.144	7.215	-6.842	-1.583	
20220608_DU145_500ng_120min_7-28%	5918.33333206177	-3133	-83.06	-594.4	0	-29.72	-2.144	7.215	-6.844	-1.583	
20220608_DU145_500ng_120min_7-28%	5919.33333206177	-3134	-83.08	-594.5	0	-29.73	-2.145	7.215	-6.845	-1.583	
20220608_DU145_500ng_120min_7-28%	5920.33333206177	-3134	-83.1	-594.6	0	-29.73	-2.145	7.215	-6.847	-1.584	
20220608_DU145_500ng_120min_7-28%	5921.33333206177	-3135	-83.12	-594.8	0	-29.74	-2.146	7.215	-6.848	-1.584	
20220608_DU145_500ng_120min_7-28%	5922.33333206177	-3136	-83.14	-594.9	0	-29.75	-2.146	7.215	-6.85	-1.585	
20220608_DU145_500ng_120min_7-28%	5923.33333206177	-3137	-83.16	-595.1	0	-29.75	-2.147	7.215	-6.852	-1.585	
20220608_DU145_500ng_120min_7-28%	5924.33333206177	-3137	-83.18	-595.2	0	-29.76	-2.147	7.215	-6.853	-1.585	
20220608_DU145_500ng_120min_7-28%	5925.33333206177	-3138	-83.2	-595.3	0	-29.77	-2.148	7.215	-6.855	-1.586	
20220608_DU145_500ng_120min_7-28%	5926.33333206177	-3139	-83.22	-595.5	0	-29.77	-2.148	7.215	-6.857	-1.586	
20220608_DU145_500ng_120min_7-28%	5927.33333206177	-3140	-83.25	-595.6	0	-29.78	-2.149	7.215	-6.858	-1.586	
20220608_DU145_500ng_120min_7-28%	5928.33333206177	-3140	-83.27	-595.8	0	-29.79	-2.149	7.215	-6.86	-1.587	
20220608_DU145_500ng_120min_7-28%	5929.33333206177	-3141	-83.29	-595.9	0	-29.8	-2.15	7.215	-6.861	-1.587	
20220608_DU145_500ng_120min_7-28%	5930.33333206177	-3142	-83.31	-596	0	-29.8	-2.15	7.215	-6.863	-1.588	
20220608_DU145_500ng_120min_7-28%	5931.33333206177	-3143	-83.33	-596.2	0	-29.81	-2.151	7.215	-6.865	-1.588	
20220608_DU145_500ng_120min_7-28%	5932.33333206177	-3144	-83.35	-596.3	0	-29.82	-2.151	7.215	-6.866	-1.588	
20220608_DU145_500ng_120min_7-28%	5933.33333206177	-3144	-83.37	-596.5	0	-29.82	-2.152	7.215	-6.868	-1.589	
20220608_DU145_500ng_120min_7-28%	5934.33333206177	-3145	-83.39	-596.6	0	-29.83	-2.152	7.215	-6.87	-1.589	
20220608_DU145_500ng_120min_7-28%	5935.33333206177	-3146	-83.41	-596.7	0	-29.84	-2.153	7.215	-6.871	-1.589	
20220608_DU145_500ng_120min_7-28%	5936.33333206177	-3147	-83.43	-596.9	0	-29.84	-2.153	7.215	-6.873	-1.59	
20220608_DU145_500ng_120min_7-28%	5937.33333206177	-3147	-83.45	-597	0	-29.85	-2.154	7.215	-6.874	-1.59	
20220608_DU145_500ng_120min_7-28%	5938.33333206177	-3148	-83.47	-597.2	0	-29.86	-2.154	7.215	-6.876	-1.591	
20220608_DU145_500ng_120min_7-28%	5939.33333206177	-3149	-83.49	-597.3	0	-29.87	-2.155	7.215	-6.878	-1.591	
20220608_DU145_500ng_120min_7-28%	5940.33333206177	-3150	-83.51	-597.4	0	-29.87	-2.155	7.215	-6.879	-1.591	
20220608_DU145_500ng_120min_7-28%	5941.33333206177	-3150	-83.53	-597.6	0	-29.88	-2.156	7.215	-6.881	-1.592	
20220608_DU145_500ng_120min_7-28%	5942.33333206177	-3151	-83.55	-597.7	0	-29.89	-2.156	7.215	-6.883	-1.592	
20220608_DU145_500ng_120min_7-28%	5943.33333206177	-3152	-83.57	-597.9	0	-29.89	-2.157	7.215	-6.884	-1.592	
20220608_DU145_500ng_120min_7-28%	5944.33333206177	-3153	-83.59	-598	0	-29.9	-2.157	7.215	-6.886	-1.593	
20220608_DU145_500ng_120min_7-28%	5945.33333206177	-3153	-83.61	-598.1	0	-29.91	-2.158	7.215	-6.887	-1.593	
20220608_DU145_500ng_120min_7-28%	5946.33333206177	-3154	-83.63	-598.3	0	-29.91	-2.158	7.214	-6.889	-1.594	
20220608_DU145_500ng_120min_7-28%	5947.33333206177	-3155	-83.66	-598.4	0	-29.92	-2.159	7.214	-6.891	-1.594	
20220608_DU145_500ng_120min_7-28%	5948.33333206177	-3156	-83.68	-598.6	0	-29.93	-2.159	7.214	-6.892	-1.594	
20220608_DU145_500ng_120min_7-28%	5949.33333206177	-3156	-83.7	-598.7	0	-29.94	-2.16	7.214	-6.894	-1.595	
20220608_DU145_500ng_120min_7-28%	5950.33333206177	-3157	-83.72	-598.8	0	-29.94	-2.16	7.214	-6.896	-1.595	
20220608_DU145_500ng_120min_7-28%	5951.33333206177	-3158	-83.74	-599	0	-29.95	-2.161	7.214	-6.897	-1.595	
20220608_DU145_500ng_120min_7-28%	5952.33333206177	-3159	-83.76	-599.1	0	-29.96	-2.161	7.214	-6.899	-1.596	
20220608_DU145_500ng_120min_7-28%	5953.33333206177	-3159	-83.78	-599.3	0	-29.96	-2.162	7.214	-6.9	-1.596	
20220608_DU145_500ng_120min_7-28%	5954.33333206177	-3160	-83.8	-599.4	0	-29.97	-2.162	7.214	-6.902	-1.597	
20220608_DU145_500ng_120min_7-28%	5955.33333206177	-3161	-83.82	-599.5	0	-29.98	-2.163	7.214	-6.904	-1.597	
20220608_DU145_500ng_120min_7-28%	5956.33333206177	-3162	-83.84	-599.7	0	-29.98	-2.163	7.214	-6.905	-1.597	
20220608_DU145_500ng_120min_7-28%	5957.33333206177	-3162	-83.86	-599.8	0	-29.99	-2.164	7.214	-6.907	-1.598	
20220608_DU145_500ng_120min_7-28%	5958.33333206177	-3163	-83.88	-600	0	-30	-2.164	7.214	-6.909	-1.598	
20220608_DU145_500ng_120min_7-28%	5959.33333206177	-3164	-83.9	-600.1	0	-30.01	-2.165	7.214	-6.91	-1.598	
20220608_DU145_500ng_120min_7-28%	5960.33333206177	-3165	-83.92	-600.2	0	-30.01	-2.165	7.214	-6.912	-1.599	
20220608_DU145_500ng_120min_7-28%	5961.33333206177	-3165	-83.94	-600.4	0	-30.02	-2.166	7.214	-6.913	-1.599	
20220608_DU145_500ng_120min_7-28%	5962.33333206177	-3166	-83.96	-600.5	0	-30.03	-2.166	7.214	-6.915	-1.6	
20220608_DU145_500ng_120min_7-28%	5963.33333206177	-3167	-83.98	-600.7	0	-30.03	-2.167	7.214	-6.917	-1.6	
20220608_DU145_500ng_120min_7-28%	5964.33333206177	-3168	-84	-600.8	0	-30.04	-2.167	7.214	-6.918	-1.6	
20220608_DU145_500ng_120min_7-28%	5965.33333206177	-3169	-84.02	-600.9	0	-30.05	-2.168	7.214	-6.92	-1.601	
20220608_DU145_500ng_120min_7-28%	5966.33333206177	-3169	-84.04	-601.1	0	-30.05	-2.168	7.214	-6.922	-1.601	
20220608_DU145_500ng_120min_7-28%	5967.33333206177	-3170	-84.07	-601.2	0	-30.06	-2.169	7.214	-6.923	-1.601	
20220608_DU145_500ng_120min_7-28%	5968.33333206177	-3171	-84.09	-601.4	0	-30.07	-2.169	7.214	-6.925	-1.602	
20220608_DU145_500ng_120min_7-28%	5969.33333206177	-3172	-84.11	-601.5	0	-30.08	-2.17	7.214	-6.926	-1.602	
20220608_DU145_500ng_120min_7-28%	5970.33333206177	-3172	-84.13	-601.6	0	-30.08	-2.17	7.214	-6.928	-1.603	
20220608_DU145_500ng_120min_7-28%	5971.33333206177	-3173	-84.15	-601.8	0	-30.09	-2.171	7.214	-6.93	-1.603	
20220608_DU145_500ng_120min_7-28%	5972.33333206177	-3174	-84.17	-601.9	0	-30.1	-2.171	7.214	-6.931	-1.603	
20220608_DU145_500ng_120min_7-28%	5973.33333206177	-3175	-84.19	-602.1	0	-30.1	-2.172	7.214	-6.933	-1.604	
20220608_DU145_500ng_120min_7-28%	5974.33333206177	-3175	-84.21	-602.2	0	-30.11	-2.172	7.214	-6.935	-1.604	
20220608_DU145_500ng_120min_7-28%	5975.33333206177	-3176	-84.23	-602.3	0	-30.12	-2.173	7.214	-6.936	-1.604	
20220608_DU145_500ng_120min_7-28%	5976.33333206177	-3177	-84.25	-602.5	0	-30.12	-2.173	7.214	-6.938	-1.605	
20220608_DU145_500ng_120min_7-28%	5977.33333206177	-3178	-84.27	-602.6	0	-30.13	-2.174	7.214	-6.939	-1.605	
20220608_DU145_500ng_120min_7-28%	5978.33333206177	-3178	-84.29	-602.8	0	-30.14	-2.174	7.214	-6.941	-1.606	
20220608_DU145_500ng_120min_7-28%	5979.33333206177	-3179	-84.31	-602.9	0	-30.15	-2.175	7.214	-6.943	-1.606	
20220608_DU145_500ng_120min_7-28%	5980.33333206177	-3180	-84.33	-603	0	-30.15	-2.175	7.214	-6.944	-1.606	
20220608_DU145_500ng_120min_7-28%	5981.33333206177	-3181	-84.35	-603.2	0	-30.16	-2.176	7.214	-6.946	-1.607	
20220608_DU145_500ng_120min_7-28%	5982.33333206177	-3181	-84.37	-603.3	0	-30.17	-2.176	7.214	-6.948	-1.607	
20220608_DU145_500ng_120min_7-28%	5983.33333206177	-3182	-84.39	-603.5	0	-30.17	-2.177	7.214	-6.949	-1.607	
20220608_DU145_500ng_120min_7-28%	5984.33333206177	-3183	-84.41	-603.6	0	-30.18	-2.177	7.214	-6.951	-1.608	
20220608_DU145_500ng_120min_7-28%	5985.33333206177	-3184	-84.43	-603.7	0	-30.19	-2.178	7.214	-6.952	-1.608	
20220608_DU145_500ng_120min_7-28%	5986.33333206177	-3184	-84.45	-603.9	0	-30.19	-2.178	7.214	-6.954	-1.609	
20220608_DU145_500ng_120min_7-28%	5987.33333206177	-3185	-84.48	-604	0	-30.2	-2.179	7.214	-6.956	-1.609	
20220608_DU145_500ng_120min_7-28%	5988.33333206177	-3186	-84.5	-604.2	0	-30.21	-2.179	7.214	-6.957	-1.609	
20220608_DU145_500ng_120min_7-28%	5989.33333206177	-3187	-84.52	-604.3	0	-30.22	-2.18	7.214	-6.959	-1.61	
20220608_DU145_500ng_120min_7-28%	5990.33333206177	-3187	-84.54	-604.4	0	-30.22	-2.18	7.214	-6.961	-1.61	
20220608_DU145_500ng_120min_7-28%	5991.33333206177	-3188	-84.56	-604.6	0	-30.23	-2.181	7.214	-6.962	-1.61	
20220608_DU145_500ng_120min_7-28%	5992.33333206177	-3189	-84.58	-604.7	0	-30.24	-2.181	7.214	-6.964	-1.611	
20220608_DU145_500ng_120min_7-28%	5993.33333206177	-3190	-84.6	-604.9	0	-30.24	-2.182	7.214	-6.965	-1.611	
20220608_DU145_500ng_120min_7-28%	5994.33333206177	-3190	-84.62	-605	0	-30.25	-2.182	7.214	-6.967	-1.612	
20220608_DU145_500ng_120min_7-28%	5995.33333206177	-3191	-84.64	-605.1	0	-30.26	-2.183	7.214	-6.969	-1.612	
20220608_DU145_500ng_120min_7-28%	5996.33333206177	-3192	-84.66	-605.3	0	-30.26	-2.183	7.214	-6.97	-1.612	
20220608_DU145_500ng_120min_7-28%	5997.33333206177	-3193	-84.68	-605.4	0	-30.27	-2.184	7.214	-6.972	-1.613	
20220608_DU145_500ng_120min_7-28%	5998.33333206177	-3194	-84.7	-605.6	0	-30.28	-2.184	7.214	-6.974	-1.613	
20220608_DU145_500ng_120min_7-28%	5999.33333206177	-3194	-84.72	-605.7	0	-30.29	-2.185	7.214	-6.975	-1.613	
20220608_DU145_500ng_120min_7-28%	6000.33333206177	-3195	-84.74	-605.8	0	-30.29	-2.185	7.214	-6.977	-1.614	
20220608_DU145_500ng_120min_7-28%	6001.33333206177	-3196	-84.76	-606	0	-30.3	-2.186	7.214	-6.978	-1.614	
20220608_DU145_500ng_120min_7-28%	6002.33333206177	-3197	-84.78	-606.1	0	-30.31	-2.186	7.214	-6.98	-1.615	
20220608_DU145_500ng_120min_7-28%	6003.33333206177	-3197	-84.8	-606.3	0	-30.31	-2.187	7.214	-6.982	-1.615	
20220608_DU145_500ng_120min_7-28%	6004.33333206177	-3198	-84.82	-606.4	0	-30.32	-2.187	7.214	-6.983	-1.615	
20220608_DU145_500ng_120min_7-28%	6005.33333206177	-3199	-84.84	-606.5	0	-30.33	-2.188	7.214	-6.985	-1.616	
20220608_DU145_500ng_120min_7-28%	6006.33333206177	-3200	-84.86	-606.7	0	-30.33	-2.188	7.213	-6.987	-1.616	
20220608_DU145_500ng_120min_7-28%	6007.33333206177	-3200	-84.89	-606.8	0	-30.34	-2.189	7.213	-6.988	-1.616	
20220608_DU145_500ng_120min_7-28%	6008.33333206177	-3201	-84.91	-607	0	-30.35	-2.189	7.213	-6.99	-1.617	
20220608_DU145_500ng_120min_7-28%	6009.33333206177	-3202	-84.93	-607.1	0	-30.36	-2.19	7.213	-6.991	-1.617	
20220608_DU145_500ng_120min_7-28%	6010.33333206177	-3203	-84.95	-607.2	0	-30.36	-2.19	7.213	-6.993	-1.618	
20220608_DU145_500ng_120min_7-28%	6011.33333206177	-3203	-84.97	-607.4	0	-30.37	-2.191	7.213	-6.995	-1.618	
20220608_DU145_500ng_120min_7-28%	6012.33333206177	-3204	-84.99	-607.5	0	-30.38	-2.191	7.213	-6.996	-1.618	
20220608_DU145_500ng_120min_7-28%	6013.33333206177	-3205	-85.01	-607.7	0	-30.38	-2.192	7.213	-6.998	-1.619	
20220608_DU145_500ng_120min_7-28%	6014.33333206177	-3206	-85.03	-607.8	0	-30.39	-2.192	7.213	-7	-1.619	
20220608_DU145_500ng_120min_7-28%	6015.33333206177	-3206	-85.05	-607.9	0	-30.4	-2.193	7.213	-7.001	-1.619	
20220608_DU145_500ng_120min_7-28%	6016.33333206177	-3207	-85.07	-608.1	0	-30.4	-2.193	7.213	-7.003	-1.62	
20220608_DU145_500ng_120min_7-28%	6017.33333206177	-3208	-85.09	-608.2	0	-30.41	-2.194	7.213	-7.004	-1.62	
20220608_DU145_500ng_120min_7-28%	6018.33333206177	-3209	-85.11	-608.4	0	-30.42	-2.194	7.213	-7.006	-1.621	
20220608_DU145_500ng_120min_7-28%	6019.33333206177	-3209	-85.13	-608.5	0	-30.43	-2.195	7.213	-7.008	-1.621	
20220608_DU145_500ng_120min_7-28%	6020.33333206177	-3210	-85.15	-608.6	0	-30.43	-2.195	7.213	-7.009	-1.621	
20220608_DU145_500ng_120min_7-28%	6021.33333206177	-3211	-85.17	-608.8	0	-30.44	-2.196	7.213	-7.011	-1.622	
20220608_DU145_500ng_120min_7-28%	6022.33333206177	-3212	-85.19	-608.9	0	-30.45	-2.196	7.213	-7.013	-1.622	
20220608_DU145_500ng_120min_7-28%	6023.33333206177	-3212	-85.21	-609.1	0	-30.45	-2.197	7.213	-7.014	-1.622	
20220608_DU145_500ng_120min_7-28%	6024.33333206177	-3213	-85.23	-609.2	0	-30.46	-2.197	7.213	-7.016	-1.623	
20220608_DU145_500ng_120min_7-28%	6025.33333206177	-3214	-85.25	-609.3	0	-30.47	-2.198	7.213	-7.017	-1.623	
20220608_DU145_500ng_120min_7-28%	6026.33333206177	-3215	-85.27	-609.5	0	-30.47	-2.198	7.213	-7.019	-1.624	
20220608_DU145_500ng_120min_7-28%	6027.33333206177	-3215	-85.3	-609.6	0	-30.48	-2.199	7.213	-7.021	-1.624	
20220608_DU145_500ng_120min_7-28%	6028.33333206177	-3216	-85.32	-609.8	0	-30.49	-2.199	7.213	-7.022	-1.624	
20220608_DU145_500ng_120min_7-28%	6029.33333206177	-3217	-85.34	-609.9	0	-30.5	-2.2	7.213	-7.024	-1.625	
20220608_DU145_500ng_120min_7-28%	6030.33333206177	-3218	-85.36	-610	0	-30.5	-2.2	7.213	-7.026	-1.625	
20220608_DU145_500ng_120min_7-28%	6031.33333206177	-3219	-85.38	-610.2	0	-30.51	-2.201	7.213	-7.027	-1.625	
20220608_DU145_500ng_120min_7-28%	6032.33333206177	-3219	-85.4	-610.3	0	-30.52	-2.201	7.213	-7.029	-1.626	
20220608_DU145_500ng_120min_7-28%	6033.33333206177	-3220	-85.42	-610.5	0	-30.52	-2.202	7.213	-7.03	-1.626	
20220608_DU145_500ng_120min_7-28%	6034.33333206177	-3221	-85.44	-610.6	0	-30.53	-2.202	7.213	-7.032	-1.627	
20220608_DU145_500ng_120min_7-28%	6035.33333206177	-3222	-85.46	-610.7	0	-30.54	-2.203	7.213	-7.034	-1.627	
20220608_DU145_500ng_120min_7-28%	6036.33333206177	-3222	-85.48	-610.9	0	-30.54	-2.203	7.213	-7.035	-1.627	
20220608_DU145_500ng_120min_7-28%	6037.33333206177	-3223	-85.5	-611	0	-30.55	-2.204	7.213	-7.037	-1.628	
20220608_DU145_500ng_120min_7-28%	6038.33333206177	-3224	-85.52	-611.2	0	-30.56	-2.204	7.213	-7.039	-1.628	
20220608_DU145_500ng_120min_7-28%	6039.33333206177	-3225	-85.54	-611.3	0	-30.57	-2.205	7.213	-7.04	-1.628	
20220608_DU145_500ng_120min_7-28%	6040.33333206177	-3225	-85.56	-611.4	0	-30.57	-2.205	7.213	-7.042	-1.629	
20220608_DU145_500ng_120min_7-28%	6041.33333206177	-3226	-85.58	-611.6	0	-30.58	-2.206	7.213	-7.043	-1.629	
20220608_DU145_500ng_120min_7-28%	6042.33333206177	-3227	-85.6	-611.7	0	-30.59	-2.206	7.213	-7.045	-1.63	
20220608_DU145_500ng_120min_7-28%	6043.33333206177	-3228	-85.62	-611.9	0	-30.59	-2.207	7.213	-7.047	-1.63	
20220608_DU145_500ng_120min_7-28%	6044.33333206177	-3228	-85.64	-612	0	-30.6	-2.207	7.213	-7.048	-1.63	
20220608_DU145_500ng_120min_7-28%	6045.33333206177	-3229	-85.66	-612.1	0	-30.61	-2.208	7.213	-7.05	-1.631	
20220608_DU145_500ng_120min_7-28%	6046.33333206177	-3230	-85.68	-612.3	0	-30.61	-2.208	7.213	-7.052	-1.631	
20220608_DU145_500ng_120min_7-28%	6047.33333206177	-3231	-85.71	-612.4	0	-30.62	-2.209	7.213	-7.053	-1.631	
20220608_DU145_500ng_120min_7-28%	6048.33333206177	-3231	-85.73	-612.6	0	-30.63	-2.209	7.213	-7.055	-1.632	
20220608_DU145_500ng_120min_7-28%	6049.33333206177	-3232	-85.75	-612.7	0	-30.64	-2.21	7.213	-7.056	-1.632	
20220608_DU145_500ng_120min_7-28%	6050.33333206177	-3233	-85.77	-612.8	0	-30.64	-2.21	7.213	-7.058	-1.633	
20220608_DU145_500ng_120min_7-28%	6051.33333206177	-3234	-85.79	-613	0	-30.65	-2.211	7.213	-7.06	-1.633	
20220608_DU145_500ng_120min_7-28%	6052.33333206177	-3234	-85.81	-613.1	0	-30.66	-2.211	7.213	-7.061	-1.633	
20220608_DU145_500ng_120min_7-28%	6053.33333206177	-3235	-85.83	-613.3	0	-30.66	-2.212	7.213	-7.063	-1.634	
20220608_DU145_500ng_120min_7-28%	6054.33333206177	-3236	-85.85	-613.4	0	-30.67	-2.212	7.213	-7.065	-1.634	
20220608_DU145_500ng_120min_7-28%	6055.33333206177	-3237	-85.87	-613.5	0	-30.68	-2.213	7.213	-7.066	-1.634	
20220608_DU145_500ng_120min_7-28%	6056.33333206177	-3237	-85.89	-613.7	0	-30.68	-2.213	7.213	-7.068	-1.635	
20220608_DU145_500ng_120min_7-28%	6057.33333206177	-3238	-85.91	-613.8	0	-30.69	-2.214	7.213	-7.069	-1.635	
20220608_DU145_500ng_120min_7-28%	6058.33333206177	-3239	-85.93	-614	0	-30.7	-2.214	7.213	-7.071	-1.636	
20220608_DU145_500ng_120min_7-28%	6059.33333206177	-3240	-85.95	-614.1	0	-30.71	-2.215	7.213	-7.073	-1.636	
20220608_DU145_500ng_120min_7-28%	6060.33333206177	-3240	-85.97	-614.2	0	-30.71	-2.215	7.213	-7.074	-1.636	
20220608_DU145_500ng_120min_7-28%	6061.33333206177	-3241	-85.99	-614.4	0	-30.72	-2.216	7.213	-7.076	-1.637	
20220608_DU145_500ng_120min_7-28%	6062.33333206177	-3242	-86.01	-614.5	0	-30.73	-2.216	7.213	-7.078	-1.637	
20220608_DU145_500ng_120min_7-28%	6063.33333206177	-3243	-86.03	-614.7	0	-30.73	-2.217	7.213	-7.079	-1.637	
20220608_DU145_500ng_120min_7-28%	6064.33333206177	-3244	-86.05	-614.8	0	-30.74	-2.217	7.213	-7.081	-1.638	
20220608_DU145_500ng_120min_7-28%	6065.33333206177	-3244	-86.07	-614.9	0	-30.75	-2.218	7.213	-7.082	-1.638	
20220608_DU145_500ng_120min_7-28%	6066.33333206177	-3245	-86.09	-615.1	0	-30.75	-2.218	7.213	-7.084	-1.639	
20220608_DU145_500ng_120min_7-28%	6067.33333206177	-3246	-86.12	-615.2	0	-30.76	-2.219	7.213	-7.086	-1.639	
20220608_DU145_500ng_120min_7-28%	6068.33333206177	-3247	-86.14	-615.4	0	-30.77	-2.219	7.213	-7.087	-1.639	
20220608_DU145_500ng_120min_7-28%	6069.33333206177	-3247	-86.16	-615.5	0	-30.78	-2.22	7.212	-7.089	-1.64	
20220608_DU145_500ng_120min_7-28%	6070.33333206177	-3248	-86.18	-615.6	0	-30.78	-2.22	7.212	-7.091	-1.64	
20220608_DU145_500ng_120min_7-28%	6071.33333206177	-3249	-86.2	-615.8	0	-30.79	-2.221	7.212	-7.092	-1.64	
20220608_DU145_500ng_120min_7-28%	6072.33333206177	-3250	-86.22	-615.9	0	-30.8	-2.221	7.212	-7.094	-1.641	
20220608_DU145_500ng_120min_7-28%	6073.33333206177	-3250	-86.24	-616.1	0	-30.8	-2.222	7.212	-7.095	-1.641	
20220608_DU145_500ng_120min_7-28%	6074.33333206177	-3251	-86.26	-616.2	0	-30.81	-2.222	7.212	-7.097	-1.642	
20220608_DU145_500ng_120min_7-28%	6075.33333206177	-3252	-86.28	-616.3	0	-30.82	-2.223	7.212	-7.099	-1.642	
20220608_DU145_500ng_120min_7-28%	6076.33333206177	-3253	-86.3	-616.5	0	-30.82	-2.223	7.212	-7.1	-1.642	
20220608_DU145_500ng_120min_7-28%	6077.33333206177	-3253	-86.32	-616.6	0	-30.83	-2.224	7.212	-7.102	-1.643	
20220608_DU145_500ng_120min_7-28%	6078.33333206177	-3254	-86.34	-616.8	0	-30.84	-2.224	7.212	-7.104	-1.643	
20220608_DU145_500ng_120min_7-28%	6079.33333206177	-3255	-86.36	-616.9	0	-30.85	-2.225	7.212	-7.105	-1.643	
20220608_DU145_500ng_120min_7-28%	6080.33333206177	-3256	-86.38	-617	0	-30.85	-2.225	7.212	-7.107	-1.644	
20220608_DU145_500ng_120min_7-28%	6081.33333206177	-3256	-86.4	-617.2	0	-30.86	-2.226	7.212	-7.108	-1.644	
20220608_DU145_500ng_120min_7-28%	6082.33333206177	-3257	-86.42	-617.3	0	-30.87	-2.226	7.212	-7.11	-1.645	
20220608_DU145_500ng_120min_7-28%	6083.33333206177	-3258	-86.44	-617.5	0	-30.87	-2.227	7.212	-7.112	-1.645	
